,country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50,day_of_week
14580,KH,Cambodia,2020-03-13,5,3,5,0,2.0,0.04,0.0,0.0,4
14583,KH,Cambodia,2020-03-16,-3,5,7,0,0.0,0.0,0.0,0.0,0
14584,KH,Cambodia,2020-03-17,-11,6,33,0,26.0,0.52,0.0,0.0,1
14585,KH,Cambodia,2020-03-18,-13,8,35,0,2.0,0.04,0.0,0.0,2
14586,KH,Cambodia,2020-03-19,-14,9,37,0,2.0,0.04,0.0,0.0,3
14587,KH,Cambodia,2020-03-20,-15,10,51,0,14.0,0.28,0.0,0.0,4
14590,KH,Cambodia,2020-03-23,-18,11,87,0,3.0,0.06,0.0,0.0,0
14591,KH,Cambodia,2020-03-24,-20,11,91,0,4.0,0.08,0.0,0.0,1
14592,KH,Cambodia,2020-03-25,-21,12,96,0,5.0,0.1,0.0,0.0,2
14593,KH,Cambodia,2020-03-26,-21,13,96,0,0.0,0.0,0.0,0.0,3
14594,KH,Cambodia,2020-03-27,-22,13,99,0,3.0,0.06,0.0,0.0,4
14597,KH,Cambodia,2020-03-30,-23,13,107,0,4.0,0.08,0.0,0.0,0
14598,KH,Cambodia,2020-03-31,-24,11,109,0,2.0,0.04,0.0,0.0,1
14599,KH,Cambodia,2020-04-01,-27,12,109,0,0.0,0.0,0.0,0.0,2
14600,KH,Cambodia,2020-04-02,-27,12,110,0,1.0,0.02,0.0,0.0,3
14601,KH,Cambodia,2020-04-03,-27,12,114,0,4.0,0.08,0.0,0.0,4
14604,KH,Cambodia,2020-04-06,-27,12,114,0,0.0,0.0,0.0,0.0,0
14605,KH,Cambodia,2020-04-07,-28,11,115,0,1.0,0.02,0.0,0.0,1
14606,KH,Cambodia,2020-04-08,-28,12,117,0,2.0,0.04,0.0,0.0,2
14607,KH,Cambodia,2020-04-09,-29,12,119,0,2.0,0.04,0.0,0.0,3
14608,KH,Cambodia,2020-04-10,-30,15,119,0,0.0,0.0,0.0,0.0,4
14611,KH,Cambodia,2020-04-13,-36,17,122,0,0.0,0.0,0.0,0.0,0
14612,KH,Cambodia,2020-04-14,-37,13,122,0,0.0,0.0,0.0,0.0,1
14613,KH,Cambodia,2020-04-15,-37,14,122,0,0.0,0.0,0.0,0.0,2
14614,KH,Cambodia,2020-04-16,-36,14,122,0,0.0,0.0,0.0,0.0,3
14615,KH,Cambodia,2020-04-17,-34,13,122,0,0.0,0.0,0.0,0.0,4
14618,KH,Cambodia,2020-04-20,-27,11,122,0,0.0,0.0,0.0,0.0,0
14619,KH,Cambodia,2020-04-21,-27,10,122,0,0.0,0.0,0.0,0.0,1
14620,KH,Cambodia,2020-04-22,-27,12,122,0,0.0,0.0,0.0,0.0,2
14621,KH,Cambodia,2020-04-23,-26,12,122,0,0.0,0.0,0.0,0.0,3
14622,KH,Cambodia,2020-04-24,-26,12,122,0,0.0,0.0,0.0,0.0,4
14625,KH,Cambodia,2020-04-27,-23,11,122,0,0.0,0.0,0.0,0.0,0
14626,KH,Cambodia,2020-04-28,-24,9,122,0,0.0,0.0,0.0,0.0,1
14627,KH,Cambodia,2020-04-29,-24,10,122,0,0.0,0.0,0.0,0.0,2
14628,KH,Cambodia,2020-04-30,-23,10,122,0,0.0,0.0,0.0,0.0,3
14629,KH,Cambodia,2020-05-01,-48,14,122,0,0.0,0.0,0.0,0.0,4
14632,KH,Cambodia,2020-05-04,-22,10,122,0,0.0,0.0,0.0,0.0,0
14633,KH,Cambodia,2020-05-05,-22,8,122,0,0.0,0.0,0.0,0.0,1
14634,KH,Cambodia,2020-05-06,-44,14,122,0,0.0,0.0,0.0,0.0,2
14635,KH,Cambodia,2020-05-07,-20,10,122,0,0.0,0.0,0.0,0.0,3
14636,KH,Cambodia,2020-05-08,-20,10,122,0,0.0,0.0,0.0,0.0,4
14639,KH,Cambodia,2020-05-11,-36,12,122,0,0.0,0.0,0.0,0.0,0
14640,KH,Cambodia,2020-05-12,-20,8,122,0,0.0,0.0,0.0,0.0,1
14641,KH,Cambodia,2020-05-13,-21,9,122,0,0.0,0.0,0.0,0.0,2
14642,KH,Cambodia,2020-05-14,-44,12,122,0,0.0,0.0,0.0,0.0,3
14643,KH,Cambodia,2020-05-15,-21,8,122,0,0.0,0.0,0.0,0.0,4
14646,KH,Cambodia,2020-05-18,-17,9,122,0,0.0,0.0,0.0,0.0,0
14647,KH,Cambodia,2020-05-19,-19,8,122,0,0.0,0.0,0.0,0.0,1
14648,KH,Cambodia,2020-05-20,-19,10,122,0,0.0,0.0,0.0,0.0,2
14649,KH,Cambodia,2020-05-21,-18,9,123,0,1.0,0.02,0.0,0.0,3
14650,KH,Cambodia,2020-05-22,-17,9,123,0,0.0,0.0,0.0,0.0,4
14653,KH,Cambodia,2020-05-25,-18,9,124,0,0.0,0.0,0.0,0.0,0
14654,KH,Cambodia,2020-05-26,-18,8,124,0,0.0,0.0,0.0,0.0,1
14655,KH,Cambodia,2020-05-27,-17,9,124,0,0.0,0.0,0.0,0.0,2
14656,KH,Cambodia,2020-05-28,-17,9,124,0,0.0,0.0,0.0,0.0,3
14657,KH,Cambodia,2020-05-29,-17,9,124,0,0.0,0.0,0.0,0.0,4
14660,KH,Cambodia,2020-06-01,-16,7,125,0,0.0,0.0,0.0,0.0,0
14661,KH,Cambodia,2020-06-02,-18,7,125,0,0.0,0.0,0.0,0.0,1
14662,KH,Cambodia,2020-06-03,-17,8,125,0,0.0,0.0,0.0,0.0,2
14663,KH,Cambodia,2020-06-04,-16,8,125,0,0.0,0.0,0.0,0.0,3
14664,KH,Cambodia,2020-06-05,-17,8,125,0,0.0,0.0,0.0,0.0,4
14667,KH,Cambodia,2020-06-08,-15,8,126,0,0.0,0.0,0.0,0.0,0
14668,KH,Cambodia,2020-06-09,-16,7,126,0,0.0,0.0,0.0,0.0,1
14669,KH,Cambodia,2020-06-10,-18,9,126,0,0.0,0.0,0.0,0.0,2
14670,KH,Cambodia,2020-06-11,-17,8,126,0,0.0,0.0,0.0,0.0,3
14671,KH,Cambodia,2020-06-12,-17,8,126,0,0.0,0.0,0.0,0.0,4
14674,KH,Cambodia,2020-06-15,-16,8,128,0,0.0,0.0,0.0,0.0,0
14675,KH,Cambodia,2020-06-16,-16,7,128,0,0.0,0.0,0.0,0.0,1
14676,KH,Cambodia,2020-06-17,-17,8,128,0,0.0,0.0,0.0,0.0,2
14677,KH,Cambodia,2020-06-18,-42,11,129,0,1.0,0.02,0.0,0.0,3
14678,KH,Cambodia,2020-06-19,-20,8,129,0,0.0,0.0,0.0,0.0,4
14681,KH,Cambodia,2020-06-22,-17,8,130,0,1.0,0.02,0.0,0.0,0
14682,KH,Cambodia,2020-06-23,-18,7,130,0,0.0,0.0,0.0,0.0,1
14683,KH,Cambodia,2020-06-24,-17,8,130,0,0.0,0.0,0.0,0.0,2
14684,KH,Cambodia,2020-06-25,-17,8,130,0,0.0,0.0,0.0,0.0,3
14685,KH,Cambodia,2020-06-26,-18,8,139,0,9.0,0.18,0.0,0.0,4
14688,KH,Cambodia,2020-06-29,-18,8,141,0,0.0,0.0,0.0,0.0,0
14689,KH,Cambodia,2020-06-30,-18,6,141,0,0.0,0.0,0.0,0.0,1
14690,KH,Cambodia,2020-07-01,-18,7,141,0,0.0,0.0,0.0,0.0,2
14691,KH,Cambodia,2020-07-02,-19,9,141,0,0.0,0.0,0.0,0.0,3
14692,KH,Cambodia,2020-07-03,-19,8,141,0,0.0,0.0,0.0,0.0,4
14695,KH,Cambodia,2020-07-06,-18,8,141,0,0.0,0.0,0.0,0.0,0
14696,KH,Cambodia,2020-07-07,-19,7,141,0,0.0,0.0,0.0,0.0,1
14697,KH,Cambodia,2020-07-08,-18,7,141,0,0.0,0.0,0.0,0.0,2
14698,KH,Cambodia,2020-07-09,-18,8,141,0,0.0,0.0,0.0,0.0,3
14699,KH,Cambodia,2020-07-10,-18,7,141,0,0.0,0.0,0.0,0.0,4
14702,KH,Cambodia,2020-07-13,-18,8,165,0,9.0,0.18,0.0,0.0,0
14703,KH,Cambodia,2020-07-14,-19,6,165,0,0.0,0.0,0.0,0.0,1
14704,KH,Cambodia,2020-07-15,-17,7,166,0,1.0,0.02,0.0,0.0,2
14705,KH,Cambodia,2020-07-16,-17,8,171,0,5.0,0.1,0.0,0.0,3
14706,KH,Cambodia,2020-07-17,-18,8,171,0,0.0,0.0,0.0,0.0,4
14709,KH,Cambodia,2020-07-20,-18,8,171,0,0.0,0.0,0.0,0.0,0
14710,KH,Cambodia,2020-07-21,-19,7,197,0,26.0,0.52,0.0,0.0,1
14711,KH,Cambodia,2020-07-22,-18,8,198,0,1.0,0.02,0.0,0.0,2
14712,KH,Cambodia,2020-07-23,-17,8,202,0,4.0,0.08,0.0,0.0,3
14713,KH,Cambodia,2020-07-24,-18,9,202,0,0.0,0.0,0.0,0.0,4
14716,KH,Cambodia,2020-07-27,-18,8,226,0,1.0,0.02,0.0,0.0,0
14717,KH,Cambodia,2020-07-28,-19,7,226,0,0.0,0.0,0.0,0.0,1
14718,KH,Cambodia,2020-07-29,-19,8,226,0,0.0,0.0,0.0,0.0,2
14719,KH,Cambodia,2020-07-30,-19,8,234,0,8.0,0.16,0.0,0.0,3
14720,KH,Cambodia,2020-07-31,-19,9,239,0,5.0,0.1,0.0,0.0,4
14723,KH,Cambodia,2020-08-03,-19,9,240,0,0.0,0.0,0.0,0.0,0
14724,KH,Cambodia,2020-08-04,-19,6,243,0,3.0,0.06,0.0,0.0,1
14725,KH,Cambodia,2020-08-05,-19,9,243,0,0.0,0.0,0.0,0.0,2
14726,KH,Cambodia,2020-08-06,-18,8,243,0,0.0,0.0,0.0,0.0,3
14727,KH,Cambodia,2020-08-07,-18,7,246,0,3.0,0.06,0.0,0.0,4
14730,KH,Cambodia,2020-08-10,-17,7,251,0,0.0,0.0,0.0,0.0,0
14731,KH,Cambodia,2020-08-11,-19,5,268,0,17.0,0.34,0.0,0.0,1
14732,KH,Cambodia,2020-08-12,-18,7,272,0,4.0,0.08,0.0,0.0,2
14733,KH,Cambodia,2020-08-13,-19,7,273,0,1.0,0.02,0.0,0.0,3
14734,KH,Cambodia,2020-08-14,-18,7,273,0,0.0,0.0,0.0,0.0,4
14737,KH,Cambodia,2020-08-17,-54,8,273,0,0.0,0.0,0.0,0.0,0
14738,KH,Cambodia,2020-08-18,-55,6,273,0,0.0,0.0,0.0,0.0,1
14739,KH,Cambodia,2020-08-19,-57,7,273,0,0.0,0.0,0.0,0.0,2
14740,KH,Cambodia,2020-08-20,-55,8,273,0,0.0,0.0,0.0,0.0,3
14741,KH,Cambodia,2020-08-21,-54,9,273,0,0.0,0.0,0.0,0.0,4
14744,KH,Cambodia,2020-08-24,-18,7,273,0,0.0,0.0,0.0,0.0,0
14745,KH,Cambodia,2020-08-25,-19,6,273,0,0.0,0.0,0.0,0.0,1
14746,KH,Cambodia,2020-08-26,-18,7,273,0,0.0,0.0,0.0,0.0,2
14747,KH,Cambodia,2020-08-27,-18,7,273,0,0.0,0.0,0.0,0.0,3
14748,KH,Cambodia,2020-08-28,-18,8,273,0,0.0,0.0,0.0,0.0,4
14751,KH,Cambodia,2020-08-31,-17,8,274,0,1.0,0.02,0.0,0.0,0
14752,KH,Cambodia,2020-09-01,-20,7,274,0,0.0,0.0,0.0,0.0,1
14753,KH,Cambodia,2020-09-02,-25,9,274,0,0.0,0.0,0.0,0.0,2
14754,KH,Cambodia,2020-09-03,-20,6,274,0,0.0,0.0,0.0,0.0,3
14755,KH,Cambodia,2020-09-04,-19,8,274,0,0.0,0.0,0.0,0.0,4
14758,KH,Cambodia,2020-09-07,-19,7,274,0,0.0,0.0,0.0,0.0,0
14759,KH,Cambodia,2020-09-08,-21,5,274,0,0.0,0.0,0.0,0.0,1
14760,KH,Cambodia,2020-09-09,-20,6,274,0,0.0,0.0,0.0,0.0,2
14761,KH,Cambodia,2020-09-10,-20,5,274,0,0.0,0.0,0.0,0.0,3
14762,KH,Cambodia,2020-09-11,-20,4,274,0,0.0,0.0,0.0,0.0,4
14765,KH,Cambodia,2020-09-14,-26,5,275,0,0.0,0.0,0.0,0.0,0
14766,KH,Cambodia,2020-09-15,-36,1,275,0,0.0,0.0,0.0,0.0,1
14767,KH,Cambodia,2020-09-16,-71,3,275,0,0.0,0.0,0.0,0.0,2
14768,KH,Cambodia,2020-09-17,-75,6,275,0,0.0,0.0,0.0,0.0,3
14769,KH,Cambodia,2020-09-18,-73,10,275,0,0.0,0.0,0.0,0.0,4
14772,KH,Cambodia,2020-09-21,-20,8,275,0,0.0,0.0,0.0,0.0,0
14773,KH,Cambodia,2020-09-22,-20,7,275,0,0.0,0.0,0.0,0.0,1
14774,KH,Cambodia,2020-09-23,-19,8,275,0,0.0,0.0,0.0,0.0,2
14775,KH,Cambodia,2020-09-24,-41,15,275,0,0.0,0.0,0.0,0.0,3
14776,KH,Cambodia,2020-09-25,-18,10,275,0,0.0,0.0,0.0,0.0,4
14779,KH,Cambodia,2020-09-28,-17,10,277,0,1.0,0.02,0.0,0.0,0
14780,KH,Cambodia,2020-09-29,-18,8,277,0,0.0,0.0,0.0,0.0,1
14781,KH,Cambodia,2020-09-30,-19,8,277,0,0.0,0.0,0.0,0.0,2
14782,KH,Cambodia,2020-10-01,-18,6,278,0,1.0,0.02,0.0,0.0,3
14783,KH,Cambodia,2020-10-02,-18,7,278,0,0.0,0.0,0.0,0.0,4
14786,KH,Cambodia,2020-10-05,-20,7,280,0,2.0,0.04,0.0,0.0,0
14787,KH,Cambodia,2020-10-06,-20,5,280,0,0.0,0.0,0.0,0.0,1
14790,KR,South Korea,2020-02-17,0,5,30,0,1.0,0.02,0.0,0.0,0
14791,KR,South Korea,2020-02-18,2,2,31,0,1.0,0.02,0.0,0.0,1
14792,KR,South Korea,2020-02-19,1,2,31,0,0.0,0.0,0.0,0.0,2
14793,KR,South Korea,2020-02-20,1,2,104,1,73.0,1.46,1.0,0.02,3
14794,KR,South Korea,2020-02-21,0,5,204,2,100.0,2.0,1.0,0.02,4
14797,KR,South Korea,2020-02-24,-6,8,833,8,231.0,4.62,2.0,0.04,0
14798,KR,South Korea,2020-02-25,-10,10,977,10,144.0,2.88,2.0,0.04,1
14799,KR,South Korea,2020-02-26,-11,9,1261,12,284.0,5.68,2.0,0.04,2
14800,KR,South Korea,2020-02-27,-10,9,1766,13,505.0,10.1,1.0,0.02,3
14801,KR,South Korea,2020-02-28,-12,13,2337,13,571.0,11.42,0.0,0.0,4
14804,KR,South Korea,2020-03-02,-8,9,4335,28,599.0,11.98,11.0,0.22,0
14805,KR,South Korea,2020-03-03,-9,8,5186,28,851.0,17.02,0.0,0.0,1
14806,KR,South Korea,2020-03-04,-11,10,5621,35,435.0,8.7,7.0,0.14,2
14807,KR,South Korea,2020-03-05,-9,9,6088,35,467.0,9.34,0.0,0.0,3
14808,KR,South Korea,2020-03-06,-9,10,6593,42,505.0,10.1,7.0,0.14,4
14811,KR,South Korea,2020-03-09,-6,8,7478,53,164.0,3.28,3.0,0.06,0
14812,KR,South Korea,2020-03-10,-9,9,7513,54,35.0,0.7,1.0,0.02,1
14813,KR,South Korea,2020-03-11,-8,8,7755,60,242.0,4.84,6.0,0.12,2
14814,KR,South Korea,2020-03-12,-7,8,7869,66,114.0,2.28,6.0,0.12,3
14815,KR,South Korea,2020-03-13,-7,9,7979,66,110.0,2.2,0.0,0.0,4
14818,KR,South Korea,2020-03-16,-6,8,8236,75,74.0,1.48,0.0,0.0,0
14819,KR,South Korea,2020-03-17,-6,6,8320,81,84.0,1.68,6.0,0.12,1
14820,KR,South Korea,2020-03-18,-7,7,8413,84,93.0,1.86,3.0,0.06,2
14821,KR,South Korea,2020-03-19,-7,9,8565,91,152.0,3.04,7.0,0.14,3
14822,KR,South Korea,2020-03-20,-6,8,8652,94,87.0,1.74,3.0,0.06,4
14825,KR,South Korea,2020-03-23,-5,7,8961,111,0.0,0.0,0.0,0.0,0
14826,KR,South Korea,2020-03-24,-6,5,9037,120,76.0,1.52,9.0,0.18,1
14827,KR,South Korea,2020-03-25,-8,7,9137,126,100.0,2.0,6.0,0.12,2
14828,KR,South Korea,2020-03-26,-7,8,9241,131,104.0,2.08,5.0,0.1,3
14829,KR,South Korea,2020-03-27,-8,10,9332,139,91.0,1.82,8.0,0.16,4
14832,KR,South Korea,2020-03-30,-6,7,9661,158,78.0,1.56,6.0,0.12,0
14833,KR,South Korea,2020-03-31,-5,5,9786,162,125.0,2.5,4.0,0.08,1
14834,KR,South Korea,2020-04-01,-8,7,9887,165,101.0,2.02,3.0,0.06,2
14835,KR,South Korea,2020-04-02,-6,7,9976,169,89.0,1.78,4.0,0.08,3
14836,KR,South Korea,2020-04-03,-6,7,10062,174,86.0,1.72,5.0,0.1,4
14839,KR,South Korea,2020-04-06,-3,6,10284,186,47.0,0.94,3.0,0.06,0
14840,KR,South Korea,2020-04-07,-4,5,10331,192,47.0,0.94,6.0,0.12,1
14841,KR,South Korea,2020-04-08,-6,6,10384,200,53.0,1.06,8.0,0.16,2
14842,KR,South Korea,2020-04-09,-4,6,10423,204,39.0,0.78,4.0,0.08,3
14843,KR,South Korea,2020-04-10,-5,7,10450,208,27.0,0.54,4.0,0.08,4
14846,KR,South Korea,2020-04-13,-3,6,10537,217,25.0,0.5,3.0,0.06,0
14847,KR,South Korea,2020-04-14,-3,2,10564,222,27.0,0.54,5.0,0.1,1
14848,KR,South Korea,2020-04-15,-50,17,10591,225,27.0,0.54,3.0,0.06,2
14849,KR,South Korea,2020-04-16,-4,6,10613,229,22.0,0.44,4.0,0.08,3
14850,KR,South Korea,2020-04-17,-6,9,10635,230,22.0,0.44,1.0,0.02,4
14853,KR,South Korea,2020-04-20,-2,6,10674,236,13.0,0.26,2.0,0.04,0
14854,KR,South Korea,2020-04-21,-2,4,10683,237,9.0,0.18,1.0,0.02,1
14855,KR,South Korea,2020-04-22,-4,6,10694,238,11.0,0.22,1.0,0.02,2
14856,KR,South Korea,2020-04-23,-2,5,10708,240,14.0,0.28,2.0,0.04,3
14857,KR,South Korea,2020-04-24,-2,6,10718,240,10.0,0.2,0.0,0.0,4
14860,KR,South Korea,2020-04-27,-1,4,10752,244,14.0,0.28,1.0,0.02,0
14861,KR,South Korea,2020-04-28,-1,1,10761,246,9.0,0.18,2.0,0.04,1
14862,KR,South Korea,2020-04-29,-3,-2,10765,247,4.0,0.08,1.0,0.02,2
14863,KR,South Korea,2020-04-30,-54,11,10774,248,9.0,0.18,1.0,0.02,3
14864,KR,South Korea,2020-05-01,-46,13,10780,250,6.0,0.12,2.0,0.04,4
14867,KR,South Korea,2020-05-04,-18,5,10804,254,3.0,0.06,2.0,0.04,0
14868,KR,South Korea,2020-05-05,-56,14,10806,255,2.0,0.04,1.0,0.02,1
14869,KR,South Korea,2020-05-06,-1,3,10810,256,4.0,0.08,1.0,0.02,2
14870,KR,South Korea,2020-05-07,-1,2,10822,256,12.0,0.24,0.0,0.0,3
14871,KR,South Korea,2020-05-08,-1,3,10840,256,18.0,0.36,0.0,0.0,4
14874,KR,South Korea,2020-05-11,0,3,10936,258,27.0,0.54,2.0,0.04,0
14875,KR,South Korea,2020-05-12,-1,2,10962,259,26.0,0.52,1.0,0.02,1
14876,KR,South Korea,2020-05-13,-2,3,10991,260,29.0,0.58,1.0,0.02,2
14877,KR,South Korea,2020-05-14,-2,2,11018,260,27.0,0.54,0.0,0.0,3
14878,KR,South Korea,2020-05-15,-5,5,11037,262,19.0,0.38,2.0,0.04,4
14881,KR,South Korea,2020-05-18,-2,5,11078,263,13.0,0.26,0.0,0.0,0
14882,KR,South Korea,2020-05-19,-2,3,11110,263,32.0,0.64,0.0,0.0,1
14883,KR,South Korea,2020-05-20,-3,2,11122,264,12.0,0.24,1.0,0.02,2
14884,KR,South Korea,2020-05-21,-2,2,11142,264,20.0,0.4,0.0,0.0,3
14885,KR,South Korea,2020-05-22,-2,3,11165,266,23.0,0.46,2.0,0.04,4
14888,KR,South Korea,2020-05-25,-1,3,11225,269,19.0,0.38,2.0,0.04,0
14889,KR,South Korea,2020-05-26,-1,1,11265,269,40.0,0.8,0.0,0.0,1
14890,KR,South Korea,2020-05-27,-2,1,11344,269,79.0,1.58,0.0,0.0,2
14891,KR,South Korea,2020-05-28,-1,2,11402,269,58.0,1.16,0.0,0.0,3
14892,KR,South Korea,2020-05-29,-1,2,11441,269,39.0,0.78,0.0,0.0,4
14895,KR,South Korea,2020-06-01,0,2,11541,272,38.0,0.76,1.0,0.02,0
14896,KR,South Korea,2020-06-02,0,1,11590,273,49.0,0.98,1.0,0.02,1
14897,KR,South Korea,2020-06-03,-1,2,11629,273,39.0,0.78,0.0,0.0,2
14898,KR,South Korea,2020-06-04,0,2,11668,273,39.0,0.78,0.0,0.0,3
14899,KR,South Korea,2020-06-05,-2,2,11719,273,51.0,1.02,0.0,0.0,4
14902,KR,South Korea,2020-06-08,1,1,11852,274,38.0,0.76,1.0,0.02,0
14903,KR,South Korea,2020-06-09,1,0,11902,276,50.0,1.0,2.0,0.04,1
14904,KR,South Korea,2020-06-10,-1,2,11947,276,45.0,0.9,0.0,0.0,2
14905,KR,South Korea,2020-06-11,0,2,12003,277,56.0,1.12,1.0,0.02,3
14906,KR,South Korea,2020-06-12,-1,2,12051,277,48.0,0.96,0.0,0.0,4
14909,KR,South Korea,2020-06-15,2,1,12155,278,34.0,0.68,1.0,0.02,0
14910,KR,South Korea,2020-06-16,2,0,12198,279,43.0,0.86,1.0,0.02,1
14911,KR,South Korea,2020-06-17,0,1,12257,280,59.0,1.18,1.0,0.02,2
14912,KR,South Korea,2020-06-18,0,2,12306,280,49.0,0.98,0.0,0.0,3
14913,KR,South Korea,2020-06-19,-1,1,12373,280,67.0,1.34,0.0,0.0,4
14916,KR,South Korea,2020-06-22,0,1,12484,281,46.0,0.92,1.0,0.02,0
14917,KR,South Korea,2020-06-23,1,-1,12535,281,51.0,1.02,0.0,0.0,1
14918,KR,South Korea,2020-06-24,-1,3,12563,282,28.0,0.56,1.0,0.02,2
14919,KR,South Korea,2020-06-25,0,3,12602,282,39.0,0.78,0.0,0.0,3
14920,KR,South Korea,2020-06-26,0,1,12653,282,51.0,1.02,0.0,0.0,4
14923,KR,South Korea,2020-06-29,1,2,12800,282,43.0,0.86,0.0,0.0,0
14924,KR,South Korea,2020-06-30,1,2,12850,282,50.0,1.0,0.0,0.0,1
14925,KR,South Korea,2020-07-01,0,1,12904,282,54.0,1.08,0.0,0.0,2
14926,KR,South Korea,2020-07-02,1,1,12967,282,63.0,1.26,0.0,0.0,3
14927,KR,South Korea,2020-07-03,-1,2,13030,283,63.0,1.26,1.0,0.02,4
14930,KR,South Korea,2020-07-06,0,2,13181,285,44.0,0.88,1.0,0.02,0
14931,KR,South Korea,2020-07-07,1,0,13244,285,63.0,1.26,0.0,0.0,1
14932,KR,South Korea,2020-07-08,0,1,13293,287,49.0,0.98,2.0,0.04,2
14933,KR,South Korea,2020-07-09,0,1,13338,288,45.0,0.9,1.0,0.02,3
14934,KR,South Korea,2020-07-10,-1,3,13373,288,35.0,0.7,0.0,0.0,4
14937,KR,South Korea,2020-07-13,-3,5,13512,289,33.0,0.66,0.0,0.0,0
14938,KR,South Korea,2020-07-14,0,1,13551,289,39.0,0.78,0.0,0.0,1
14939,KR,South Korea,2020-07-15,0,1,13612,291,61.0,1.22,2.0,0.04,2
14940,KR,South Korea,2020-07-16,1,0,13672,293,60.0,1.2,2.0,0.04,3
14941,KR,South Korea,2020-07-17,-1,1,13711,294,39.0,0.78,1.0,0.02,4
14944,KR,South Korea,2020-07-20,-1,3,13816,296,45.0,0.9,0.0,0.0,0
14945,KR,South Korea,2020-07-21,0,-1,13879,297,63.0,1.26,1.0,0.02,1
14946,KR,South Korea,2020-07-22,-2,3,13938,297,59.0,1.18,0.0,0.0,2
14947,KR,South Korea,2020-07-23,-2,4,13979,298,41.0,0.82,1.0,0.02,3
14948,KR,South Korea,2020-07-24,-1,3,14092,298,113.0,2.26,0.0,0.0,4
14951,KR,South Korea,2020-07-27,-3,3,14203,300,28.0,0.56,1.0,0.02,0
14952,KR,South Korea,2020-07-28,-2,1,14251,300,48.0,0.96,0.0,0.0,1
14953,KR,South Korea,2020-07-29,-6,3,14269,300,18.0,0.36,0.0,0.0,2
14954,KR,South Korea,2020-07-30,-6,2,14305,301,36.0,0.72,1.0,0.02,3
14955,KR,South Korea,2020-07-31,-8,2,14336,301,31.0,0.62,0.0,0.0,4
14958,KR,South Korea,2020-08-03,-20,5,14423,301,34.0,0.68,0.0,0.0,0
14959,KR,South Korea,2020-08-04,-18,3,14456,302,33.0,0.66,1.0,0.02,1
14960,KR,South Korea,2020-08-05,-17,4,14499,302,43.0,0.86,0.0,0.0,2
14961,KR,South Korea,2020-08-06,-13,5,14519,303,20.0,0.4,1.0,0.02,3
14962,KR,South Korea,2020-08-07,-13,5,14562,304,43.0,0.86,1.0,0.02,4
14965,KR,South Korea,2020-08-10,-8,4,14660,305,34.0,0.68,0.0,0.0,0
14966,KR,South Korea,2020-08-11,-7,2,14714,305,54.0,1.08,0.0,0.0,1
14967,KR,South Korea,2020-08-12,-8,1,14770,305,56.0,1.12,0.0,0.0,2
14968,KR,South Korea,2020-08-13,-8,1,14873,305,103.0,2.06,0.0,0.0,3
14969,KR,South Korea,2020-08-14,-11,2,15039,305,166.0,3.32,0.0,0.0,4
14972,KR,South Korea,2020-08-17,-46,10,15761,306,246.0,4.92,1.0,0.02,0
14973,KR,South Korea,2020-08-18,-7,1,16058,306,297.0,5.94,0.0,0.0,1
14974,KR,South Korea,2020-08-19,-9,3,16346,307,288.0,5.76,1.0,0.02,2
14975,KR,South Korea,2020-08-20,-9,3,16670,309,324.0,6.48,2.0,0.04,3
14976,KR,South Korea,2020-08-21,-9,5,17002,309,332.0,6.64,0.0,0.0,4
14979,KR,South Korea,2020-08-24,-8,5,17945,310,280.0,5.6,1.0,0.02,0
14980,KR,South Korea,2020-08-25,-8,3,18265,312,320.0,6.4,2.0,0.04,1
14981,KR,South Korea,2020-08-26,-11,8,18706,313,441.0,8.82,1.0,0.02,2
14982,KR,South Korea,2020-08-27,-10,8,19077,316,371.0,7.42,3.0,0.06,3
14983,KR,South Korea,2020-08-28,-9,7,19400,321,323.0,6.46,5.0,0.1,4
14986,KR,South Korea,2020-08-31,-10,6,20182,324,235.0,4.7,0.0,0.0,0
14987,KR,South Korea,2020-09-01,-10,5,20449,326,267.0,5.34,2.0,0.04,1
14988,KR,South Korea,2020-09-02,-14,10,20644,329,195.0,3.9,3.0,0.06,2
14989,KR,South Korea,2020-09-03,-13,8,20842,331,198.0,3.96,2.0,0.04,3
14990,KR,South Korea,2020-09-04,-11,6,21010,333,168.0,3.36,2.0,0.04,4
14993,KR,South Korea,2020-09-07,-16,12,21432,341,136.0,2.72,5.0,0.1,0
14994,KR,South Korea,2020-09-08,-9,4,21588,344,156.0,3.12,3.0,0.06,1
14995,KR,South Korea,2020-09-09,-10,6,21743,346,155.0,3.1,2.0,0.04,2
14996,KR,South Korea,2020-09-10,-9,4,21919,350,176.0,3.52,4.0,0.08,3
14997,KR,South Korea,2020-09-11,-10,6,22055,355,136.0,2.72,5.0,0.1,4
15000,KR,South Korea,2020-09-14,-4,3,22391,367,106.0,2.12,4.0,0.08,0
15001,KR,South Korea,2020-09-15,-4,1,22504,367,113.0,2.26,0.0,0.0,1
15002,KR,South Korea,2020-09-16,-6,4,22657,372,153.0,3.06,5.0,0.1,2
15003,KR,South Korea,2020-09-17,-5,3,22783,377,126.0,2.52,5.0,0.1,3
15004,KR,South Korea,2020-09-18,-5,3,22893,378,110.0,2.2,1.0,0.02,4
