country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50
MK,North Macedonia,2020-09-28,-10,1,17674,729,45,0.9,4,0.08
MK,North Macedonia,2020-09-29,-24,1,17786,737,112,2.24,8,0.16
MK,North Macedonia,2020-09-30,-25,-1,17977,739,191,3.82,2,0.04
MK,North Macedonia,2020-10-01,-24,-2,18138,743,161,3.22,4,0.08
MK,North Macedonia,2020-10-02,-13,-1,18363,749,225,4.5,6,0.12
MK,North Macedonia,2020-10-03,-7,-4,18602,753,239,4.78,4,0.08
MK,North Macedonia,2020-10-04,-5,-3,18790,756,188,3.76,3,0.06
MK,North Macedonia,2020-10-05,-12,-1,18873,760,83,1.66,4,0.08
MK,North Macedonia,2020-10-06,-25,0,19096,768,223,4.46,8,0.16
ML,Mali,2020-02-15,4,1,0,0,,,,
ML,Mali,2020-02-16,4,1,0,0,0,0.0,0,0.0
ML,Mali,2020-02-17,5,0,0,0,0,0.0,0,0.0
ML,Mali,2020-02-18,5,1,0,0,0,0.0,0,0.0
ML,Mali,2020-02-19,3,1,0,0,0,0.0,0,0.0
ML,Mali,2020-02-20,4,1,0,0,0,0.0,0,0.0
ML,Mali,2020-02-21,4,1,0,0,0,0.0,0,0.0
ML,Mali,2020-02-22,5,0,0,0,0,0.0,0,0.0
ML,Mali,2020-02-23,2,1,0,0,0,0.0,0,0.0
ML,Mali,2020-02-24,5,0,0,0,0,0.0,0,0.0
ML,Mali,2020-02-25,5,0,0,0,0,0.0,0,0.0
ML,Mali,2020-02-26,6,0,0,0,0,0.0,0,0.0
ML,Mali,2020-02-27,5,1,0,0,0,0.0,0,0.0
ML,Mali,2020-02-28,5,1,0,0,0,0.0,0,0.0
ML,Mali,2020-02-29,6,0,0,0,0,0.0,0,0.0
ML,Mali,2020-03-01,6,1,0,0,0,0.0,0,0.0
ML,Mali,2020-03-02,8,0,0,0,0,0.0,0,0.0
ML,Mali,2020-03-03,7,0,0,0,0,0.0,0,0.0
ML,Mali,2020-03-04,7,1,0,0,0,0.0,0,0.0
ML,Mali,2020-03-05,7,0,0,0,0,0.0,0,0.0
ML,Mali,2020-03-06,7,0,0,0,0,0.0,0,0.0
ML,Mali,2020-03-07,7,0,0,0,0,0.0,0,0.0
ML,Mali,2020-03-08,8,1,0,0,0,0.0,0,0.0
ML,Mali,2020-03-09,7,0,0,0,0,0.0,0,0.0
ML,Mali,2020-03-10,7,0,0,0,0,0.0,0,0.0
ML,Mali,2020-03-11,7,0,0,0,0,0.0,0,0.0
ML,Mali,2020-03-12,6,0,0,0,0,0.0,0,0.0
ML,Mali,2020-03-13,6,1,0,0,0,0.0,0,0.0
ML,Mali,2020-03-14,5,0,0,0,0,0.0,0,0.0
ML,Mali,2020-03-15,6,0,0,0,0,0.0,0,0.0
ML,Mali,2020-03-16,5,0,0,0,0,0.0,0,0.0
ML,Mali,2020-03-17,4,0,0,0,0,0.0,0,0.0
ML,Mali,2020-03-18,4,1,0,0,0,0.0,0,0.0
ML,Mali,2020-03-19,-2,3,0,0,0,0.0,0,0.0
ML,Mali,2020-03-20,-2,4,0,0,0,0.0,0,0.0
ML,Mali,2020-03-21,-1,3,0,0,0,0.0,0,0.0
ML,Mali,2020-03-22,1,2,0,0,0,0.0,0,0.0
ML,Mali,2020-03-23,-2,4,0,0,0,0.0,0,0.0
ML,Mali,2020-03-24,-3,4,0,0,0,0.0,0,0.0
ML,Mali,2020-03-25,-4,5,2,0,2,0.04,0,0.0
ML,Mali,2020-03-26,-34,15,4,0,2,0.04,0,0.0
ML,Mali,2020-03-27,-9,12,11,0,7,0.14,0,0.0
ML,Mali,2020-03-28,-4,10,18,0,7,0.14,0,0.0
ML,Mali,2020-03-29,0,9,18,1,0,0.0,1,0.02
ML,Mali,2020-03-30,-9,10,25,2,7,0.14,1,0.02
ML,Mali,2020-03-31,-10,10,28,2,3,0.06,0,0.0
ML,Mali,2020-04-01,-11,11,31,3,3,0.06,1,0.02
ML,Mali,2020-04-02,-12,11,36,3,5,0.1,0,0.0
ML,Mali,2020-04-03,-11,11,39,3,3,0.06,0,0.0
ML,Mali,2020-04-04,-4,9,41,3,2,0.04,0,0.0
ML,Mali,2020-04-05,0,8,45,5,4,0.08,2,0.04
ML,Mali,2020-04-06,-10,10,47,5,2,0.04,0,0.0
ML,Mali,2020-04-07,-11,9,56,5,9,0.18,0,0.0
ML,Mali,2020-04-08,-13,10,59,7,3,0.06,2,0.04
ML,Mali,2020-04-09,-13,11,74,7,15,0.3,0,0.0
ML,Mali,2020-04-10,-12,12,87,7,13,0.26,0,0.0
ML,Mali,2020-04-11,-4,10,87,7,0,0.0,0,0.0
ML,Mali,2020-04-12,0,8,105,9,18,0.36,2,0.04
ML,Mali,2020-04-13,-37,17,123,10,18,0.36,1,0.02
ML,Mali,2020-04-14,-12,12,144,13,21,0.42,3,0.06
ML,Mali,2020-04-15,-12,11,148,13,4,0.08,0,0.0
ML,Mali,2020-04-16,-12,10,171,13,23,0.46,0,0.0
ML,Mali,2020-04-17,-12,11,171,13,0,0.0,0,0.0
ML,Mali,2020-04-18,-4,9,216,13,45,0.9,0,0.0
ML,Mali,2020-04-19,-1,7,224,14,8,0.16,1,0.02
ML,Mali,2020-04-20,-10,10,246,14,22,0.44,0,0.0
ML,Mali,2020-04-21,-12,9,258,14,12,0.24,0,0.0
ML,Mali,2020-04-22,-11,9,293,17,35,0.7,3,0.06
ML,Mali,2020-04-23,-11,9,309,21,16,0.32,4,0.08
ML,Mali,2020-04-24,-14,14,325,21,16,0.32,0,0.0
ML,Mali,2020-04-25,-6,13,370,21,45,0.9,0,0.0
ML,Mali,2020-04-26,5,14,389,23,19,0.38,2,0.04
ML,Mali,2020-04-27,-12,13,408,23,19,0.38,0,0.0
ML,Mali,2020-04-28,-14,12,424,24,16,0.32,1,0.02
ML,Mali,2020-04-29,-12,14,482,25,58,1.16,1,0.02
ML,Mali,2020-04-30,-12,14,490,26,8,0.16,1,0.02
ML,Mali,2020-05-01,-34,19,508,26,18,0.36,0,0.0
ML,Mali,2020-05-02,-3,12,544,26,36,0.72,0,0.0
ML,Mali,2020-05-03,8,12,563,27,19,0.38,1,0.02
ML,Mali,2020-05-04,-9,12,580,29,17,0.34,2,0.04
ML,Mali,2020-05-05,-12,11,612,32,32,0.64,3,0.06
ML,Mali,2020-05-06,-10,12,631,32,19,0.38,0,0.0
ML,Mali,2020-05-07,-9,12,650,32,19,0.38,0,0.0
ML,Mali,2020-05-08,-8,12,668,35,18,0.36,3,0.06
ML,Mali,2020-05-09,6,8,692,37,24,0.48,2,0.04
ML,Mali,2020-05-10,19,9,704,38,12,0.24,1,0.02
ML,Mali,2020-05-11,-5,10,712,39,8,0.16,1,0.02
ML,Mali,2020-05-12,-7,9,730,40,18,0.36,1,0.02
ML,Mali,2020-05-13,-8,10,758,44,28,0.56,4,0.08
ML,Mali,2020-05-14,-8,8,779,46,21,0.42,2,0.04
ML,Mali,2020-05-15,-6,11,806,46,27,0.54,0,0.0
ML,Mali,2020-05-16,6,10,835,48,29,0.58,2,0.04
ML,Mali,2020-05-17,24,9,860,52,25,0.5,4,0.08
ML,Mali,2020-05-18,-5,9,874,52,14,0.28,0,0.0
ML,Mali,2020-05-19,-9,8,901,53,27,0.54,1,0.02
ML,Mali,2020-05-20,-30,14,931,55,30,0.6,2,0.04
ML,Mali,2020-05-21,-8,7,947,60,16,0.32,5,0.1
ML,Mali,2020-05-22,-11,5,969,62,22,0.44,2,0.04
ML,Mali,2020-05-23,-42,8,1015,63,46,0.92,1,0.02
ML,Mali,2020-05-24,-2,5,1030,65,15,0.3,2,0.04
ML,Mali,2020-05-25,-47,14,1059,67,29,0.58,2,0.04
ML,Mali,2020-05-26,-10,8,1077,70,18,0.36,3,0.06
ML,Mali,2020-05-27,-10,9,1116,70,39,0.78,0,0.0
ML,Mali,2020-05-28,-6,7,1194,72,78,1.56,2,0.04
ML,Mali,2020-05-29,-4,8,1226,73,32,0.64,1,0.02
ML,Mali,2020-05-30,5,5,1250,76,24,0.48,3,0.06
ML,Mali,2020-05-31,10,6,1265,77,15,0.3,1,0.02
ML,Mali,2020-06-01,-2,5,1315,78,50,1.0,1,0.02
ML,Mali,2020-06-02,-3,6,1351,78,36,0.72,0,0.0
ML,Mali,2020-06-03,-2,6,1386,79,35,0.7,1,0.02
ML,Mali,2020-06-04,-2,5,1461,85,75,1.5,6,0.12
ML,Mali,2020-06-05,-11,11,1485,87,24,0.48,2,0.04
ML,Mali,2020-06-06,9,4,1523,90,38,0.76,3,0.06
ML,Mali,2020-06-07,14,4,1533,90,10,0.2,0,0.0
ML,Mali,2020-06-08,1,4,1547,92,14,0.28,2,0.04
ML,Mali,2020-06-09,-1,5,1586,94,39,0.78,2,0.04
ML,Mali,2020-06-10,-1,6,1667,96,81,1.62,2,0.04
ML,Mali,2020-06-11,-1,5,1722,97,55,1.1,1,0.02
ML,Mali,2020-06-12,0,6,1752,101,30,0.6,4,0.08
ML,Mali,2020-06-13,9,4,1776,104,24,0.48,3,0.06
ML,Mali,2020-06-14,13,5,1809,104,33,0.66,0,0.0
ML,Mali,2020-06-15,0,5,1860,104,51,1.02,0,0.0
ML,Mali,2020-06-16,-1,5,1885,104,25,0.5,0,0.0
ML,Mali,2020-06-17,-3,5,1890,107,5,0.1,3,0.06
ML,Mali,2020-06-18,-5,7,1906,107,16,0.32,0,0.0
ML,Mali,2020-06-19,-10,9,1923,108,17,0.34,1,0.02
ML,Mali,2020-06-20,7,4,1933,109,10,0.2,1,0.02
ML,Mali,2020-06-21,15,4,1933,109,0,0.0,0,0.0
ML,Mali,2020-06-22,-2,5,1961,111,28,0.56,2,0.04
ML,Mali,2020-06-23,-5,5,1978,111,17,0.34,0,0.0
ML,Mali,2020-06-24,-5,6,2005,112,27,0.54,1,0.02
ML,Mali,2020-06-25,-3,4,2039,113,34,0.68,1,0.02
ML,Mali,2020-06-26,-5,6,2060,113,21,0.42,0,0.0
ML,Mali,2020-06-27,5,2,2118,113,58,1.16,0,0.0
ML,Mali,2020-06-28,9,3,2147,114,29,0.58,1,0.02
ML,Mali,2020-06-29,-3,5,2173,115,26,0.52,1,0.02
ML,Mali,2020-06-30,-3,4,2181,116,8,0.16,1,0.02
ML,Mali,2020-07-01,-3,5,2202,116,21,0.42,0,0.0
ML,Mali,2020-07-02,-4,5,2260,117,58,1.16,1,0.02
ML,Mali,2020-07-03,-2,4,2285,117,25,0.5,0,0.0
ML,Mali,2020-07-04,6,3,2303,118,18,0.36,1,0.02
ML,Mali,2020-07-05,9,5,2330,119,27,0.54,1,0.02
ML,Mali,2020-07-06,-3,4,2331,119,1,0.02,0,0.0
ML,Mali,2020-07-07,-5,4,2348,119,17,0.34,0,0.0
ML,Mali,2020-07-08,-3,4,2358,120,10,0.2,1,0.02
ML,Mali,2020-07-09,-3,4,2370,120,12,0.24,0,0.0
ML,Mali,2020-07-10,-15,11,2404,121,34,0.68,1,0.02
ML,Mali,2020-07-11,-5,10,2406,121,2,0.04,0,0.0
ML,Mali,2020-07-12,9,5,2411,121,5,0.1,0,0.0
ML,Mali,2020-07-13,-18,12,2412,121,1,0.02,0,0.0
ML,Mali,2020-07-14,-6,6,2423,121,11,0.22,0,0.0
ML,Mali,2020-07-15,-2,5,2433,121,10,0.2,0,0.0
ML,Mali,2020-07-16,-5,8,2440,121,7,0.14,0,0.0
ML,Mali,2020-07-17,-5,8,2467,121,27,0.54,0,0.0
ML,Mali,2020-07-18,5,7,2472,121,5,0.1,0,0.0
ML,Mali,2020-07-19,17,3,2475,121,3,0.06,0,0.0
ML,Mali,2020-07-20,-11,11,2475,121,0,0.0,0,0.0
ML,Mali,2020-07-21,-6,5,2477,122,2,0.04,1,0.02
ML,Mali,2020-07-22,-6,7,2494,123,17,0.34,1,0.02
ML,Mali,2020-07-23,-4,4,2494,123,0,0.0,0,0.0
ML,Mali,2020-07-24,-5,6,2503,123,9,0.18,0,0.0
ML,Mali,2020-07-25,5,4,2503,123,0,0.0,0,0.0
ML,Mali,2020-07-26,17,4,2510,123,7,0.14,0,0.0
ML,Mali,2020-07-27,-9,7,2513,124,3,0.06,1,0.02
ML,Mali,2020-07-28,-10,3,2520,124,7,0.14,0,0.0
ML,Mali,2020-07-29,-17,4,2521,124,1,0.02,0,0.0
ML,Mali,2020-07-30,-27,4,2522,124,1,0.02,0,0.0
ML,Mali,2020-07-31,-69,16,2535,124,13,0.26,0,0.0
ML,Mali,2020-08-01,-50,11,2535,124,0,0.0,0,0.0
ML,Mali,2020-08-02,-14,4,2541,124,6,0.12,0,0.0
ML,Mali,2020-08-03,-28,13,2543,124,2,0.04,0,0.0
ML,Mali,2020-08-04,-18,6,2543,124,0,0.0,0,0.0
ML,Mali,2020-08-05,-15,7,2546,124,3,0.06,0,0.0
ML,Mali,2020-08-06,-12,4,2552,124,6,0.12,0,0.0
ML,Mali,2020-08-07,-10,6,2561,125,9,0.18,1,0.02
ML,Mali,2020-08-08,-3,4,2565,125,4,0.08,0,0.0
ML,Mali,2020-08-09,7,2,2567,125,2,0.04,0,0.0
ML,Mali,2020-08-10,-7,2,2573,125,6,0.12,0,0.0
ML,Mali,2020-08-11,-20,11,2577,125,4,0.08,0,0.0
ML,Mali,2020-08-12,-11,5,2582,125,5,0.1,0,0.0
ML,Mali,2020-08-13,-8,3,2597,125,15,0.3,0,0.0
ML,Mali,2020-08-14,-7,3,2597,125,0,0.0,0,0.0
ML,Mali,2020-08-15,-1,3,2614,125,17,0.34,0,0.0
ML,Mali,2020-08-16,4,3,2640,125,26,0.52,0,0.0
ML,Mali,2020-08-17,-6,2,2640,125,0,0.0,0,0.0
ML,Mali,2020-08-18,-18,12,2666,125,26,0.52,0,0.0
ML,Mali,2020-08-19,-28,15,2667,125,1,0.02,0,0.0
ML,Mali,2020-08-20,-11,8,2667,125,0,0.0,0,0.0
ML,Mali,2020-08-21,-11,8,2688,125,21,0.42,0,0.0
ML,Mali,2020-08-22,-1,8,2699,125,11,0.22,0,0.0
ML,Mali,2020-08-23,9,5,2705,125,6,0.12,0,0.0
ML,Mali,2020-08-24,-4,5,2708,125,3,0.06,0,0.0
ML,Mali,2020-08-25,-9,7,2713,125,5,0.1,0,0.0
ML,Mali,2020-08-26,-5,5,2717,126,4,0.08,1,0.02
ML,Mali,2020-08-27,-8,6,2730,126,13,0.26,0,0.0
ML,Mali,2020-08-28,-8,6,2736,126,6,0.12,0,0.0
ML,Mali,2020-08-29,-1,7,2757,126,21,0.42,0,0.0
ML,Mali,2020-08-30,4,5,2773,126,16,0.32,0,0.0
ML,Mali,2020-08-31,-7,7,2776,126,3,0.06,0,0.0
ML,Mali,2020-09-01,-8,5,2777,126,1,0.02,0,0.0
ML,Mali,2020-09-02,-6,5,2802,126,25,0.5,0,0.0
ML,Mali,2020-09-03,-9,7,2807,126,5,0.1,0,0.0
ML,Mali,2020-09-04,-7,7,2814,126,7,0.14,0,0.0
ML,Mali,2020-09-05,1,5,2833,126,19,0.38,0,0.0
ML,Mali,2020-09-06,2,5,2842,127,9,0.18,1,0.02
ML,Mali,2020-09-07,-6,4,2870,127,28,0.56,0,0.0
ML,Mali,2020-09-08,-8,5,2882,127,12,0.24,0,0.0
ML,Mali,2020-09-09,-5,5,2898,128,16,0.32,1,0.02
ML,Mali,2020-09-10,-12,7,2909,128,11,0.22,0,0.0
ML,Mali,2020-09-11,-8,6,2912,128,3,0.06,0,0.0
ML,Mali,2020-09-12,1,6,2916,128,4,0.08,0,0.0
ML,Mali,2020-09-13,2,5,2924,128,8,0.16,0,0.0
ML,Mali,2020-09-14,-4,4,2935,128,11,0.22,0,0.0
ML,Mali,2020-09-15,-5,4,2940,128,5,0.1,0,0.0
ML,Mali,2020-09-16,-7,6,2966,128,26,0.52,0,0.0
ML,Mali,2020-09-17,-12,9,2966,128,0,0.0,0,0.0
ML,Mali,2020-09-18,-7,5,2991,128,25,0.5,0,0.0
ML,Mali,2020-09-19,1,4,3006,128,15,0.3,0,0.0
ML,Mali,2020-09-20,0,6,3013,128,7,0.14,0,0.0
ML,Mali,2020-09-21,-7,3,3024,128,11,0.22,0,0.0
ML,Mali,2020-09-22,-42,12,3030,129,6,0.12,1,0.02
ML,Mali,2020-09-23,-11,3,3034,130,4,0.08,1,0.02
ML,Mali,2020-09-24,-14,2,3041,130,7,0.14,0,0.0
ML,Mali,2020-09-25,-12,5,3064,130,23,0.46,0,0.0
ML,Mali,2020-09-26,-6,3,3080,130,16,0.32,0,0.0
ML,Mali,2020-09-27,-11,3,3086,130,6,0.12,0,0.0
ML,Mali,2020-09-28,-9,3,3090,130,4,0.08,0,0.0
ML,Mali,2020-09-29,-11,1,3101,131,11,0.22,1,0.02
ML,Mali,2020-09-30,-17,-3,3118,131,17,0.34,0,0.0
ML,Mali,2020-10-01,-22,-8,3131,131,13,0.26,0,0.0
ML,Mali,2020-10-02,-22,-7,3156,131,25,0.5,0,0.0
ML,Mali,2020-10-03,-18,-8,3170,131,14,0.28,0,0.0
ML,Mali,2020-10-04,-23,-7,3184,131,14,0.28,0,0.0
ML,Mali,2020-10-05,-21,-9,3189,131,5,0.1,0,0.0
ML,Mali,2020-10-06,-19,-10,3195,131,6,0.12,0,0.0
MM,Myanmar (Burma),2020-02-15,4,2,0,0,,,,
MM,Myanmar (Burma),2020-02-16,0,2,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-02-17,5,1,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-02-18,4,1,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-02-19,5,1,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-02-20,5,2,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-02-21,7,2,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-02-22,2,2,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-02-23,5,2,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-02-24,6,2,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-02-25,5,2,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-02-26,5,2,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-02-27,6,2,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-02-28,10,1,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-02-29,7,0,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-01,3,1,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-02,-40,7,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-03,6,0,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-04,7,1,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-05,7,1,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-06,9,1,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-07,7,1,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-08,-5,1,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-09,-35,7,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-10,5,1,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-11,4,2,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-12,4,2,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-13,6,3,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-14,9,3,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-15,8,3,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-16,1,3,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-17,2,3,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-18,3,3,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-19,3,4,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-20,5,4,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-21,7,4,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-22,6,5,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-23,-1,4,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-24,-5,4,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-25,-11,7,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-26,-13,8,0,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-27,-43,17,8,0,8,0.16,0,0.0
MM,Myanmar (Burma),2020-03-28,-13,12,8,0,0,0.0,0,0.0
MM,Myanmar (Burma),2020-03-29,-10,12,10,0,2,0.04,0,0.0
MM,Myanmar (Burma),2020-03-30,-21,11,14,0,4,0.08,0,0.0
MM,Myanmar (Burma),2020-03-31,-24,11,15,1,1,0.02,1,0.02
MM,Myanmar (Burma),2020-04-01,-29,13,15,1,0,0.0,0,0.0
MM,Myanmar (Burma),2020-04-02,-29,14,20,1,5,0.1,0,0.0
MM,Myanmar (Burma),2020-04-03,-28,15,20,1,0,0.0,0,0.0
MM,Myanmar (Burma),2020-04-04,-22,14,21,1,1,0.02,0,0.0
MM,Myanmar (Burma),2020-04-05,-19,13,21,1,0,0.0,0,0.0
MM,Myanmar (Burma),2020-04-06,-33,14,22,1,1,0.02,0,0.0
MM,Myanmar (Burma),2020-04-07,-37,15,22,1,0,0.0,0,0.0
MM,Myanmar (Burma),2020-04-08,-37,15,22,3,0,0.0,2,0.04
MM,Myanmar (Burma),2020-04-09,-41,16,23,3,1,0.02,0,0.0
MM,Myanmar (Burma),2020-04-10,-60,25,27,3,4,0.08,0,0.0
MM,Myanmar (Burma),2020-04-11,-48,22,38,3,11,0.22,0,0.0
MM,Myanmar (Burma),2020-04-12,-37,19,41,4,3,0.06,1,0.02
MM,Myanmar (Burma),2020-04-13,-67,27,62,4,21,0.42,0,0.0
MM,Myanmar (Burma),2020-04-14,-68,28,63,4,1,0.02,0,0.0
MM,Myanmar (Burma),2020-04-15,-68,28,74,4,11,0.22,0,0.0
MM,Myanmar (Burma),2020-04-16,-68,29,85,4,11,0.22,0,0.0
MM,Myanmar (Burma),2020-04-17,-67,31,88,4,3,0.06,0,0.0
MM,Myanmar (Burma),2020-04-18,-50,23,98,5,10,0.2,1,0.02
MM,Myanmar (Burma),2020-04-19,-33,20,111,5,13,0.26,0,0.0
MM,Myanmar (Burma),2020-04-20,-42,21,119,5,8,0.16,0,0.0
MM,Myanmar (Burma),2020-04-21,-45,21,121,5,2,0.04,0,0.0
MM,Myanmar (Burma),2020-04-22,-44,20,123,5,2,0.04,0,0.0
MM,Myanmar (Burma),2020-04-23,-44,21,139,5,16,0.32,0,0.0
MM,Myanmar (Burma),2020-04-24,-42,22,144,5,5,0.1,0,0.0
MM,Myanmar (Burma),2020-04-25,-34,20,146,5,2,0.04,0,0.0
MM,Myanmar (Burma),2020-04-26,-25,19,146,5,0,0.0,0,0.0
MM,Myanmar (Burma),2020-04-27,-41,20,146,5,0,0.0,0,0.0
MM,Myanmar (Burma),2020-04-28,-40,19,150,5,4,0.08,0,0.0
MM,Myanmar (Burma),2020-04-29,-39,19,150,6,0,0.0,1,0.02
MM,Myanmar (Burma),2020-04-30,-36,18,151,6,1,0.02,0,0.0
MM,Myanmar (Burma),2020-05-01,-53,23,151,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-05-02,-26,17,151,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-05-03,-18,15,155,6,4,0.08,0,0.0
MM,Myanmar (Burma),2020-05-04,-31,16,161,6,6,0.12,0,0.0
MM,Myanmar (Burma),2020-05-05,-31,15,161,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-05-06,-54,21,161,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-05-07,-28,16,176,6,15,0.3,0,0.0
MM,Myanmar (Burma),2020-05-08,-26,18,177,6,1,0.02,0,0.0
MM,Myanmar (Burma),2020-05-09,-17,15,178,6,1,0.02,0,0.0
MM,Myanmar (Burma),2020-05-10,-12,14,180,6,2,0.04,0,0.0
MM,Myanmar (Burma),2020-05-11,-26,15,180,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-05-12,-27,15,180,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-05-13,-27,15,181,6,1,0.02,0,0.0
MM,Myanmar (Burma),2020-05-14,-27,15,181,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-05-15,-22,16,182,6,1,0.02,0,0.0
MM,Myanmar (Burma),2020-05-16,-10,14,182,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-05-17,-9,13,184,6,2,0.04,0,0.0
MM,Myanmar (Burma),2020-05-18,-21,14,191,6,7,0.14,0,0.0
MM,Myanmar (Burma),2020-05-19,-24,14,193,6,2,0.04,0,0.0
MM,Myanmar (Burma),2020-05-20,-23,15,199,6,6,0.12,0,0.0
MM,Myanmar (Burma),2020-05-21,-25,15,199,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-05-22,-19,15,199,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-05-23,-9,13,201,6,2,0.04,0,0.0
MM,Myanmar (Burma),2020-05-24,-6,12,201,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-05-25,-19,13,203,6,2,0.04,0,0.0
MM,Myanmar (Burma),2020-05-26,-19,12,206,6,3,0.06,0,0.0
MM,Myanmar (Burma),2020-05-27,-20,13,206,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-05-28,-19,14,206,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-05-29,-16,14,207,6,1,0.02,0,0.0
MM,Myanmar (Burma),2020-05-30,-5,10,224,6,17,0.34,0,0.0
MM,Myanmar (Burma),2020-05-31,-2,10,224,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-06-01,-12,10,228,6,4,0.08,0,0.0
MM,Myanmar (Burma),2020-06-02,-14,10,232,6,4,0.08,0,0.0
MM,Myanmar (Burma),2020-06-03,-14,11,233,6,1,0.02,0,0.0
MM,Myanmar (Burma),2020-06-04,-13,11,236,6,3,0.06,0,0.0
MM,Myanmar (Burma),2020-06-05,-13,12,236,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-06-06,-3,9,240,6,4,0.08,0,0.0
MM,Myanmar (Burma),2020-06-07,-2,10,242,6,2,0.04,0,0.0
MM,Myanmar (Burma),2020-06-08,-11,10,244,6,2,0.04,0,0.0
MM,Myanmar (Burma),2020-06-09,-12,10,246,6,2,0.04,0,0.0
MM,Myanmar (Burma),2020-06-10,-12,11,248,6,2,0.04,0,0.0
MM,Myanmar (Burma),2020-06-11,-12,11,260,6,12,0.24,0,0.0
MM,Myanmar (Burma),2020-06-12,-9,11,261,6,1,0.02,0,0.0
MM,Myanmar (Burma),2020-06-13,-3,9,261,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-06-14,0,10,261,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-06-15,-10,9,262,6,1,0.02,0,0.0
MM,Myanmar (Burma),2020-06-16,-10,9,262,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-06-17,-10,10,262,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-06-18,-12,10,286,6,24,0.48,0,0.0
MM,Myanmar (Burma),2020-06-19,-11,11,286,6,0,0.0,0,0.0
MM,Myanmar (Burma),2020-06-20,0,9,287,6,1,0.02,0,0.0
MM,Myanmar (Burma),2020-06-21,2,9,290,6,3,0.06,0,0.0
MM,Myanmar (Burma),2020-06-22,-10,9,291,6,1,0.02,0,0.0
MM,Myanmar (Burma),2020-06-23,-12,9,292,6,1,0.02,0,0.0
